evaluation_id,rank,product_id,score
EVAL-93437-direct,6,B08HGBV9R4,0.873745
EVAL-93437-direct,7,B07C3VFRJW,0.87273
EVAL-93437-direct,8,B07QNTP54P,0.8717103
EVAL-93437-direct,9,B088PPSF7C,0.8704741
EVAL-93437-direct,10,B09BVVTR4H,0.8699815
EVAL-93437-semantic,1,B092QVSY57,0.8943701
EVAL-93437-semantic,2,B07MNJKJ67,0.88377565
EVAL-93437-semantic,3,B07FPF4KHR,0.8775413
EVAL-93437-semantic,4,B07QC74LKS,0.8766415
EVAL-93437-semantic,5,B06XHHRX3C,0.87575614
EVAL-93437-semantic,6,B08BHHM3WF,0.8728347
EVAL-93437-semantic,7,B07Q7GC5B2,0.8718829
EVAL-93437-semantic,8,B07HKVPLMR,0.87137187
EVAL-93437-semantic,9,B087K9QRF8,0.8706533
EVAL-93437-semantic,10,B099W78ZRJ,0.8705963
EVAL-96202-context,1,B092VMQZXG,0.8890282
EVAL-96202-context,2,B08ZJ293FV,0.88259554
EVAL-96202-context,3,B097PFV19S,0.881016
EVAL-96202-context,4,B07MCV1KNJ,0.8764917
EVAL-96202-context,5,B09D9KBVDN,0.8758614
EVAL-96202-context,6,B07BPZGJ3B,0.8754784
EVAL-96202-context,7,B08742951P,0.87542164
EVAL-96202-context,8,B0987CBW8T,0.8746211
EVAL-96202-context,9,B07RR79J3Q,0.8738663
EVAL-96202-context,10,B09928JYF7,0.8724239
EVAL-96202-direct,1,AURUM-NEW-003,0.9132812
EVAL-96202-direct,2,B09D9KBVDN,0.9090656
EVAL-96202-direct,3,B09D9HX6WR,0.907395
EVAL-96202-direct,4,B01CDJQM9S,0.90510905
EVAL-96202-direct,5,B09D9C9R31,0.9025914
EVAL-96202-direct,6,B092VMQZXG,0.89486253
EVAL-96202-direct,7,B07MCV1KNJ,0.8943279
EVAL-96202-direct,8,B07DPXH8VR,0.89263093
EVAL-96202-direct,9,B08XQ5LQ44,0.8921017
EVAL-96202-direct,10,B0987CBW8T,0.89174986
EVAL-96202-semantic,1,B092VMQZXG,0.8641892
EVAL-96202-semantic,2,B096JBH5ZR,0.85662043
EVAL-96202-semantic,3,B0987CBW8T,0.8564184
EVAL-96202-semantic,4,B095HGSRKG,0.8563589
EVAL-96202-semantic,5,B08XQ5LQ44,0.85549194
EVAL-96202-semantic,6,B09D99G6T2,0.8540568
EVAL-96202-semantic,7,B08742951P,0.8538222
EVAL-96202-semantic,8,B097PFV19S,0.85129464
EVAL-96202-semantic,9,B08XYYCVBK,0.85100055
EVAL-96202-semantic,10,B08ZJ293FV,0.8496673
